Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2023-03-30,6.820000171661377,6.820000171661377,6.429999828338623,6.449999809265137,845800,,,,,,73.50003009890179,,False,6.75,6.5,6.760000228881836,False,False,False,False
2023-03-31,6.519999980926514,6.764999866485596,6.480000019073486,6.670000076293945,1174800,,,,,,74.68565839189293,,False,6.449999809265137,6.429999828338623,6.820000171661377,False,False,False,False
2023-04-03,6.639999866485596,6.889999866485596,6.599999904632568,6.889999866485596,857700,,,,,,75.84929334661697,,False,6.670000076293945,6.480000019073486,6.764999866485596,False,False,False,False
2023-04-04,7.0,7.0,6.414999961853027,6.570000171661377,807800,,,,,,70.75461384795486,,False,6.889999866485596,6.599999904632568,6.889999866485596,False,False,False,False
2023-04-05,6.5,6.710000038146973,6.380000114440918,6.449999809265137,845100,,,,,,68.88602341518438,,False,6.570000171661377,6.414999961853027,7.0,False,False,False,False
2023-04-06,6.429999828338623,6.730000019073486,6.360000133514404,6.650000095367432,907900,6.980500006675721,0.42288860530883926,7.826277217293399,6.134722796058042,24.232568148666417,70.29412642542908,,False,6.449999809265137,6.380000114440918,6.710000038146973,False,False,False,False
2023-04-10,6.599999904632568,6.639999866485596,6.409999847412109,6.519999980926514,1483400,6.952999997138977,0.43391361085435226,7.820827218847682,6.085172775430272,24.962669986072164,68.13563168832033,,False,6.650000095367432,6.360000133514404,6.730000019073486,False,False,False,False
2023-04-11,6.539999961853027,6.590000152587891,6.329999923706055,6.559999942779541,972800,6.897499990463257,0.40892391395536126,7.71534781837398,6.079652162552534,23.714326322334465,68.45658451014441,,False,6.519999980926514,6.409999847412109,6.639999866485596,False,False,False,False
2023-04-12,6.760000228881836,6.760000228881836,6.114999771118164,6.150000095367432,1061200,6.823499989509583,0.4035501831748773,7.630600355859337,6.0163996231598285,23.656492052189833,61.60685069545551,,False,6.559999942779541,6.329999923706055,6.590000152587891,False,False,False,False
2023-04-13,6.199999809265137,6.659999847412109,6.170000076293945,6.550000190734863,1547400,6.776999998092651,0.3779960233842713,7.532992044861194,6.021007951324108,22.3105222659381,65.25910152860988,,False,6.150000095367432,6.114999771118164,6.760000228881836,False,False,False,False
2023-04-14,6.519999980926514,6.570000171661377,5.860000133514404,5.940000057220459,1128800,6.691499996185303,0.3639955081138775,7.419491012413058,5.963508979957547,21.758679418449354,56.44133395587062,,False,6.550000190734863,6.170000076293945,6.659999847412109,False,False,False,False
2023-04-17,5.960000038146973,6.289999961853027,5.849999904632568,6.269999980926514,1751600,6.634500002861023,0.3351339165477327,7.304767835956488,5.964232169765557,20.205526650280294,59.62005130624385,,False,5.940000057220459,5.860000133514404,6.570000171661377,False,False,False,False
2023-04-18,6.309999942779541,6.309999942779541,5.820000171661377,5.940000057220459,1202500,6.568499994277954,0.33542916237976445,7.239358319037483,5.897641669518426,20.426530420763836,55.27596581011466,,False,6.269999980926514,5.849999904632568,6.289999961853027,False,False,False,False
2023-04-19,5.840000152587891,5.980000019073486,5.684999942779541,5.960000038146973,1016400,6.495000004768372,0.29751468223118666,7.090029369230745,5.899970640305998,18.32269019324177,55.48764929377576,,False,5.940000057220459,5.820000171661377,6.309999942779541,False,False,False,False
2023-04-20,5.860000133514404,5.860000133514404,5.389999866485596,5.440000057220459,1390000,6.418000006675721,0.3556346161573174,7.129269238990355,5.706730774361086,22.164824916634586,48.99454786454334,,False,5.960000038146973,5.684999942779541,5.980000019073486,False,False,False,False
2023-04-21,5.480000019073486,5.840000152587891,5.465000152587891,5.71999979019165,1420900,6.365499997138977,0.376675915376822,7.118851827892621,5.612148166385333,23.669839952627246,52.23569185146301,,False,5.440000057220459,5.389999866485596,5.860000133514404,False,False,False,False
2023-04-24,5.690000057220459,5.690000057220459,5.315000057220459,5.400000095367432,972500,6.300999999046326,0.4231654334151286,7.147330865876583,5.454669132216068,26.86338254113163,48.44670904498118,,False,5.71999979019165,5.465000152587891,5.840000152587891,False,False,False,False
2023-04-25,5.340000152587891,5.460000038146973,5.103000164031982,5.170000076293945,1245700,6.22350001335144,0.4777475654244712,7.178995144200383,5.268004882502498,30.70603772151018,45.87122640933781,,False,5.400000095367432,5.315000057220459,5.690000057220459,False,False,False,False
2023-04-26,5.159999847412109,5.309999942779541,4.945000171661377,4.96999979019165,1188200,6.150999999046325,0.5473746531682202,7.245749305382766,5.0562506927098845,35.595815526131524,43.69590940011827,,False,5.170000076293945,5.103000164031982,5.460000038146973,False,False,False,False
2023-04-27,4.980000019073486,5.03000020980835,4.820000171661377,4.889999866485596,1009600,6.057999992370606,0.5937474432350249,7.245494878840656,4.8705051059005555,39.20418910417865,42.82115878019751,,False,4.96999979019165,4.945000171661377,5.309999942779541,False,False,False,False
2023-04-28,4.869999885559082,4.929999828338623,4.619999885559082,4.769999980926514,1063100,5.974000000953675,0.6486478524144025,7.27129570578248,4.6767042961248695,43.43139285643482,41.47976674117832,,False,4.889999866485596,4.820000171661377,5.03000020980835,False,False,False,False
2023-05-01,4.769999980926514,4.940000057220459,4.690000057220459,4.789999961853027,1348700,5.879999995231628,0.6765944389011082,7.2331888730338445,4.526811117429412,46.02683261563202,41.80695808210088,,False,4.769999980926514,4.619999885559082,4.929999828338623,False,False,False,False
2023-05-02,4.769999980926514,4.820000171661377,4.539999961853027,4.559999942779541,1599200,5.763499999046326,0.6930532487246228,7.149606496495572,4.37739350159708,48.09947072711381,39.09956886072975,,False,4.789999961853027,4.690000057220459,4.940000057220459,False,False,False,False
2023-05-03,4.579999923706055,5.184999942779541,4.550000190734863,5.159999847412109,3064900,5.692999982833863,0.6790000357227658,7.0510000542793945,4.334999911388331,47.707713878107064,48.473847053836366,,False,4.559999942779541,4.539999961853027,4.820000171661377,False,False,False,False
2023-05-04,5.110000133514404,5.195000171661377,4.802000045776367,5.139999866485596,1444100,5.627499985694885,0.6658744765040346,6.959248938702954,4.295751032686816,47.33003843246121,48.207471169763856,,False,5.159999847412109,4.550000190734863,5.184999942779541,False,False,False,False
2023-05-05,5.190000057220459,5.289999961853027,5.03000020980835,5.159999847412109,1174900,5.552999973297119,0.6296753622804033,6.812350697857926,4.293649248736313,45.35749074794471,48.51217411565033,,False,5.139999866485596,4.802000045776367,5.195000171661377,False,False,False,False
2023-05-08,5.340000152587891,5.690000057220459,5.070000171661377,5.599999904632568,2140400,5.506999969482422,0.5896872564771257,6.6863744824366735,4.32762545652817,42.831832921368104,54.8108790566072,,False,5.159999847412109,5.03000020980835,5.289999961853027,False,False,False,False
2023-05-09,5.539999961853027,5.914999961853027,5.389999866485596,5.760000228881836,1448600,5.466999983787536,0.542117211468655,6.551234406724847,4.382765560850226,39.664694572987834,56.87678550207184,,False,5.599999904632568,5.070000171661377,5.690000057220459,False,False,False,False
2023-05-10,5.880000114440918,5.880000114440918,5.105000019073486,5.510000228881836,1660100,5.434999990463257,0.519263964502446,6.4735279194681485,4.396472061458365,38.216299202472385,52.813950018173955,,False,5.760000228881836,5.389999866485596,5.914999961853027,False,False,False,False
2023-05-11,5.46999979019165,5.510000228881836,5.074999809265137,5.400000095367432,1725000,5.377499985694885,0.45191679719278494,6.281333580080455,4.473666391309315,33.6153824933493,51.084834258713194,,False,5.510000228881836,5.105000019073486,5.880000114440918,False,False,False,False
2023-05-12,5.5,5.5,5.130000114440918,5.289999961853027,1218100,5.344999980926514,0.43328401477592393,6.211568010478362,4.478431951374666,32.42537072569401,49.34501788776535,,False,5.400000095367432,5.074999809265137,5.510000228881836,False,False,False,False
2023-05-15,5.309999942779541,5.715000152587891,5.190000057220459,5.599999904632568,1318900,5.311499977111817,0.38351373542451256,6.078527447960842,4.5444725062627915,28.88176500627999,54.09036859907313,,False,5.289999961853027,5.130000114440918,5.5,False,False,False,False
2023-05-16,5.480000019073486,5.566999912261963,4.920000076293945,5.130000114440918,1728700,5.2709999799728395,0.3568459443004153,5.98469186857367,4.557308091372009,27.079942755169867,46.91450720747021,,False,5.599999904632568,5.190000057220459,5.715000152587891,False,False,False,False
2023-05-17,5.139999866485596,5.400000095367432,4.989999771118164,5.380000114440918,1458100,5.241999983787537,0.32149031967139,5.884980623130317,4.5990193444447565,24.53188253839723,50.66377967954225,,False,5.130000114440918,4.920000076293945,5.566999912261963,False,False,False,False
2023-05-18,5.349999904632568,5.550000190734863,5.150000095367432,5.46999979019165,1431700,5.243499970436096,0.32247909981037565,5.888458170056847,4.598541770815345,24.600293821194036,51.97867419994932,,False,5.380000114440918,4.989999771118164,5.400000095367432,False,False,False,False
2023-05-19,5.590000152587891,6.590000152587891,5.510000228881836,6.429999828338623,3850100,5.278999972343445,0.4022051857048471,6.083410343753139,4.474589600933751,30.475861929304067,63.23456236651633,,False,5.46999979019165,5.150000095367432,5.550000190734863,False,False,False,False
2023-05-22,6.449999809265137,9.460000038146973,6.440000057220459,8.119999885559082,15804700,5.414999961853027,0.7389891664410486,6.892978294735125,3.93702162897093,54.588304461458534,74.54571166990911,,False,6.429999828338623,5.510000228881836,6.590000152587891,False,False,False,False
2023-05-23,7.989999771118164,10.225000381469727,7.869999885559082,9.25,9809800,5.61899995803833,1.1121371350273304,7.843274228092991,3.3947256879836694,79.16975570973969,79.16205702719449,,False,8.119999885559082,6.440000057220459,9.460000038146973,False,False,False,False
2023-05-24,9.119999885559082,9.180000305175781,8.305000305175781,8.954999923706055,2782700,5.818249964714051,1.316257258137643,8.450764480989337,3.1857354484387645,90.4916265970249,75.3215807856673,,False,9.25,7.869999885559082,10.225000381469727,False,True,False,False
2023-05-25,9.34000015258789,9.569999694824219,8.109999656677246,8.65999984741211,2672400,6.006749963760376,1.4344670186195378,8.87568400099945,3.1378159265213,95.52367102169343,71.5817250019021,,False,8.954999923706055,8.305000305175781,9.180000305175781,False,True,False,False
2023-05-26,8.640000343322754,9.039999961853027,8.430000305175781,8.930000305175781,1750800,6.214749979972839,1.5379283867235582,9.290606753419956,3.1388932065257227,98.98569639516084,72.90762148713436,,False,8.65999984741211,8.109999656677246,9.569999694824219,False,False,False,False
2023-05-30,9.069999694824219,9.65999984741211,8.454999923706055,8.819999694824219,2356700,6.416249966621399,1.6007786078033388,9.617807182228077,3.214692751014721,99.79527706251508,71.4451086536782,,False,8.930000305175781,8.430000305175781,9.039999961853027,False,True,False,False
2023-05-31,8.829999923706055,9.260000228881836,8.454999923706055,8.770000457763672,4152100,6.6267499923706055,1.6195387465378404,9.865827485446285,3.3876724992949248,97.75764882649379,70.75039063447218,,False,8.819999694824219,8.454999923706055,9.65999984741211,False,True,False,False
2023-06-01,8.579999923706055,8.989999771118164,8.470000267028809,8.770000457763672,1754600,6.807250022888184,1.6469468172968134,10.10114365748181,3.513356388294557,96.77604388023026,70.75039063447218,,False,8.770000457763672,8.454999923706055,9.260000228881836,False,False,False,False
2023-06-02,8.930000305175781,9.329999923706055,8.109999656677246,8.229999542236328,3088600,6.96175000667572,1.6281241443921897,10.217998295460099,3.7055017178913405,93.54683192191379,63.06880068495649,,False,8.770000457763672,8.470000267028809,8.989999771118164,False,False,False,False
2023-06-05,8.199999809265137,8.760000228881836,7.980000019073486,8.430000305175781,1962700,7.125250029563904,1.6029749646205695,10.331199958805042,3.9193001003227645,89.98841909937458,64.6017436204051,,False,8.229999542236328,8.109999656677246,9.329999923706055,False,False,False,False
2023-06-06,8.359999656677246,8.694999694824219,8.170000076293945,8.630000114440918,1273200,7.2767500400543215,1.594826237474928,10.466402515004177,4.087097565104465,87.66695179558606,66.11636867728498,,False,8.430000305175781,7.980000019073486,8.760000228881836,False,False,False,False
2023-06-07,9.0,9.380000114440918,8.819999694824219,9.069999694824219,2181800,7.44225001335144,1.6005752726157922,10.643400558583025,4.241099468119856,86.02641780345195,69.23515331372083,,False,8.630000114440918,8.170000076293945,8.694999694824219,False,False,False,False
2023-06-08,9.100000381469727,9.289999961853027,8.550000190734863,9.140000343322754,1358100,7.623750019073486,1.5768123854469045,10.777374789967295,4.470125248179677,82.73158912618882,69.71278081328265,,False,9.069999694824219,8.819999694824219,9.380000114440918,False,False,False,False
2023-06-09,9.270000457763672,9.579999923706055,8.930000305175781,9.180000305175781,1341200,7.812750029563904,1.524617609902207,10.861985249368317,4.7635148097594895,78.0579234780565,69.99940094567276,,False,9.140000343322754,8.550000190734863,9.289999961853027,False,False,False,False
2023-06-12,9.199999809265137,9.899999618530273,9.050000190734863,9.850000381469727,3391700,8.04075005054474,1.470299595819476,10.981349242183692,5.100150858905787,73.14241017701414,74.37391238693324,,False,9.180000305175781,8.930000305175781,9.579999923706055,False,False,False,False
2023-06-13,9.75,10.199999809265137,9.460000038146973,9.9399995803833,3007900,8.257750034332275,1.4132184132660486,11.084186860864373,5.431313207800178,68.4553737950641,74.9032891951683,,False,9.850000381469727,9.050000190734863,9.899999618530273,False,False,False,False
2023-06-14,10.1899995803833,10.444999694824219,9.600000381469727,9.859999656677246,2561700,8.494250011444091,1.2571687472119752,11.008587505868041,5.979912517020141,59.20092982986011,73.45079397591459,,False,9.9399995803833,9.460000038146973,10.199999809265137,False,False,False,False
2023-06-15,9.670000076293945,9.789999961853027,9.050000190734863,9.300000190734863,1872500,8.690250015258789,1.0438349026514235,10.777919820561635,6.602580209955942,48.04625417306081,64.08296142381505,,False,9.859999656677246,9.600000381469727,10.444999694824219,False,False,False,False
2023-06-16,9.40999984741211,9.510000228881836,8.819999694824219,8.920000076293945,3096400,8.862750029563903,0.7375457463663366,10.337841522296577,7.38765853683123,33.28744436686444,58.61952702837162,,False,9.300000190734863,9.050000190734863,9.789999961853027,False,False,False,False
2023-06-20,8.920000076293945,9.010000228881836,8.5649995803833,8.979999542236328,1288000,8.99025001525879,0.4821733889006051,9.95459679306,8.025903237457578,21.45316929261064,59.21083846371884,,False,8.920000076293945,8.819999694824219,9.510000228881836,False,False,False,False
2023-06-21,8.9399995803833,9.050000190734863,8.5649995803833,8.59000015258789,2070300,9.013750028610229,0.4495354930955532,9.912821014801334,8.114679042419123,19.948877733183103,53.82665955728687,,False,8.979999542236328,8.5649995803833,9.010000228881836,False,False,False,False
2023-06-22,8.539999961853027,8.539999961853027,7.559999942779541,7.710000038146973,2641500,8.936750030517578,0.5275894798789657,9.99192899027551,7.881571070759646,23.614377847755915,44.085373799738925,,False,8.59000015258789,8.5649995803833,9.050000190734863,False,False,False,False
2023-06-23,7.579999923706055,7.579999923706055,7.019999980926514,7.360000133514404,2453300,8.857000041007996,0.6295085046344372,10.11601705027687,7.597983031739122,28.429874753067928,40.9139102544563,,False,7.710000038146973,7.559999942779541,8.539999961853027,False,False,False,False
2023-06-26,7.349999904632568,7.494999885559082,7.230000019073486,7.309999942779541,1077300,8.789500045776368,0.7137539628141597,10.217007971404687,7.361992120148049,32.48211885075948,40.466048056095126,,False,7.360000133514404,7.019999980926514,7.579999923706055,False,False,False,False
2023-06-27,7.349999904632568,7.590000152587891,7.159999847412109,7.440000057220459,1868800,8.715000033378601,0.7706912237703917,10.256382480919385,7.1736175858378175,35.37309103011502,42.23649815424864,,False,7.309999942779541,7.230000019073486,7.494999885559082,False,False,False,False
2023-06-28,7.550000190734863,7.550000190734863,7.244999885559082,7.550000190734863,1307300,8.651500058174133,0.8107050639835349,10.272910186141203,7.030089930207063,37.482751362525285,43.76053107959992,,False,7.440000057220459,7.159999847412109,7.590000152587891,False,False,False,False
2023-06-29,7.559999942779541,7.75,7.320000171661377,7.380000114440918,1560100,8.582000041007996,0.8558889743962054,10.293777989800407,6.870222092215585,39.892284796385404,41.91975826183505,,False,7.550000190734863,7.244999885559082,7.550000190734863,False,False,False,False
2023-06-30,7.489999771118164,7.639999866485596,7.300000190734863,7.46999979019165,1074400,8.517000007629395,0.8879081890654766,10.292816385760348,6.741183629498442,41.70051371469307,43.28004357483609,,False,7.380000114440918,7.320000171661377,7.75,False,False,False,False
2023-07-03,7.449999809265137,7.559999942779541,7.290999889373779,7.380000114440918,761600,8.474500036239624,0.920377465576022,10.315254967391667,6.63374510508758,43.4422071692819,42.21527338641765,,False,7.46999979019165,7.300000190734863,7.639999866485596,False,False,False,False
2023-07-05,7.400000095367432,7.5,7.25,7.289999961853027,1037700,8.417500019073486,0.9559804847333738,10.329460988540234,6.505539049606739,45.42823795983067,41.12567068386327,,False,7.380000114440918,7.290999889373779,7.559999942779541,False,False,False,False
2023-07-06,7.139999866485596,7.199999809265137,6.440000057220459,6.590000152587891,2241600,8.315500020980835,1.0335495446053085,10.382599110191451,6.2484009317702185,49.71677190776549,33.815137086816776,,False,7.289999961853027,7.25,7.5,False,False,False,False
2023-07-07,6.610000133514404,6.909999847412109,6.590000152587891,6.860000133514404,1249300,8.205000042915344,1.064647793512304,10.334295629939952,6.075704455890737,51.90239063711305,38.366128611707765,,False,6.590000152587891,6.440000057220459,7.199999809265137,False,False,False,False
2023-07-10,6.849999904632568,7.295000076293945,6.800000190734863,7.210000038146973,1552500,8.108500027656556,1.062992306497101,10.234484640650757,5.982515414662354,52.438419084735074,43.7643188878876,,False,6.860000133514404,6.590000152587891,6.909999847412109,False,False,False,False
2023-07-11,7.230000019073486,7.230000019073486,6.679999828338623,6.78000020980835,1493800,7.988500022888184,1.070697244132329,10.129894511152841,5.847105534623526,53.61192920145857,39.21950701643592,,False,7.210000038146973,6.800000190734863,7.295000076293945,False,False,False,False
2023-07-12,14.670000076293945,14.989999771118164,10.130000114440918,12.079999923706055,80150700,8.1,1.3407907131115955,10.781581426223191,5.418418573776808,66.21188706723929,74.44523154249607,,False,6.78000020980835,6.679999828338623,7.230000019073486,False,False,False,False
2023-07-13,11.979999542236328,13.0,10.59000015258789,12.4350004196167,27160400,8.22475004196167,1.5976509858258077,11.420052013613285,5.029448070310055,77.69967367639319,75.47069175358065,,False,12.079999923706055,10.130000114440918,14.989999771118164,False,False,False,False
2023-07-14,12.640000343322754,12.640000343322754,11.5,11.899999618530273,10809700,8.326750040054321,1.7560625217461046,11.83887508354653,4.814624996562112,84.35764317645584,70.85609023828744,,False,12.4350004196167,10.59000015258789,13.0,False,True,False,False
2023-07-17,11.720000267028809,14.319999694824219,11.600000381469727,13.404999732971191,22104900,8.532000017166137,2.0697096974134848,12.671419411993107,4.3925806223391675,97.0328032465677,75.41085618204885,,False,11.899999618530273,11.5,12.640000343322754,False,False,False,False
2023-07-18,13.84000015258789,14.170000076293945,12.890000343322754,13.630000114440918,13021100,8.767500019073486,2.3495086779932484,13.466517375059983,4.068482663086989,107.19172730570622,76.0143883921505,,False,13.404999732971191,11.600000381469727,14.319999694824219,False,False,False,False
2023-07-19,13.779999732971191,16.7450008392334,13.760000228881836,15.859999656677246,25164900,9.111500024795532,2.8133209516747404,14.738141928145012,3.4848581214460514,123.50637958705917,80.99362298854705,,False,13.630000114440918,12.890000343322754,14.170000076293945,False,False,False,False
2023-07-20,15.359999656677246,16.100000381469727,14.350000381469727,14.8100004196167,12665400,9.422500038146973,3.0705212913250888,15.56354262079715,3.2814574554967955,130.34847562299132,73.27987567209205,,False,15.859999656677246,13.760000228881836,16.7450008392334,False,True,False,False
2023-07-21,15.300000190734863,16.09000015258789,14.359999656677246,15.470000267028809,12231700,9.810500049591065,3.310519163215397,16.43153837602186,3.189461723160271,134.97861052876263,74.89817696358611,,False,14.8100004196167,14.350000381469727,16.100000381469727,False,False,False,False
2023-07-24,15.779999732971191,15.869999885559082,14.09000015258789,14.279999732971191,7999200,10.156500029563905,3.3968213115981443,16.950142652760192,3.362857406367616,133.7792074714933,67.01695430271812,,False,15.470000267028809,14.359999656677246,16.09000015258789,False,False,False,False
2023-07-25,14.300000190734863,15.218999862670898,14.100000381469727,14.65999984741211,5401900,10.524000024795532,3.465874517303946,17.455749059403423,3.5922509901876403,131.73221243398024,68.16880591745613,,False,14.279999732971191,14.09000015258789,15.869999885559082,False,False,False,False
2023-07-26,14.40999984741211,14.569999694824219,13.109999656677246,13.630000114440918,8137300,10.833500027656555,3.453013894523101,17.739527816702758,3.9274722386103535,127.4939358732817,61.86254902750002,,False,14.65999984741211,14.100000381469727,15.218999862670898,False,False,False,False
2023-07-27,14.010000228881836,14.470000267028809,12.600000381469727,12.90999984741211,5731200,11.101500010490417,3.395291589994834,17.892083190480086,4.310916830500749,122.33631803941583,57.83486037404443,,False,13.630000114440918,13.109999656677246,14.569999694824219,False,False,False,False
2023-07-28,13.0600004196167,13.430000305175781,12.600000381469727,13.119999885559082,4542600,11.388499999046326,3.3101170675863334,18.008734134218994,4.768265863873659,116.26174010145405,58.67986905234252,,False,12.90999984741211,12.600000381469727,14.470000267028809,False,False,False,False
2023-07-31,13.270000457763672,14.350000381469727,13.09000015258789,14.119999885559082,4421100,11.721000003814698,3.2328998028266565,18.18679960946801,5.255200398161385,110.32846350224321,62.53065225923658,,False,13.119999885559082,12.600000381469727,13.430000305175781,False,False,False,False
2023-08-01,13.899999618530273,13.920000076293945,13.319999694824219,13.8149995803833,3357000,12.042749977111816,3.102441909070378,18.247633795252572,5.83786615897106,103.04762334074229,60.67340093575212,,False,14.119999885559082,13.09000015258789,14.350000381469727,False,False,False,False
2023-08-02,13.4399995803833,13.5,12.3100004196167,13.170000076293945,4546000,12.336749982833862,2.9108096467683824,18.158369276370628,6.515130689297097,94.37849193081382,56.82930802585993,,False,13.8149995803833,13.319999694824219,13.920000076293945,False,False,False,False
2023-08-03,12.899999618530273,13.199999809265137,12.300000190734863,12.375,3280400,12.625999975204468,2.595758793542369,17.817517562289208,7.43448238811973,82.23534923618067,52.420799828729976,,False,13.170000076293945,12.3100004196167,13.5,False,False,False,False
2023-08-04,12.5,12.864999771118164,11.970000267028809,12.399999618530273,2976700,12.90299994945526,2.236392368941539,17.37578468733834,8.430215211572182,69.32937697286296,52.54546579124977,,False,12.375,12.300000190734863,13.199999809265137,False,False,False,False
2023-08-07,12.350000381469727,12.350000381469727,10.699999809265137,11.029999732971191,4758100,13.093999934196471,1.876130039397181,16.846260012990832,9.34173985540211,57.31266377961263,45.508364282450735,,False,12.399999618530273,11.970000267028809,12.864999771118164,False,False,False,False
2023-08-08,10.729999542236328,11.989999771118164,10.5600004196167,11.550000190734863,6045500,13.332499933242797,1.26049546194946,15.853490857141717,10.811509009343878,37.817227624553254,48.33656190043721,,False,11.029999732971191,10.699999809265137,12.350000381469727,False,False,False,False
2023-08-09,11.600000381469727,12.229999542236328,10.850000381469727,10.970000267028809,3923500,13.276999950408936,1.33656312288242,15.950126196173775,10.603873704644096,40.2670220042067,45.49995122835413,,False,11.550000190734863,10.5600004196167,11.989999771118164,False,False,False,False
2023-08-10,11.0,11.100000381469727,9.75,9.979999542236328,5816000,13.154249906539917,1.5097668138693339,16.173783534278584,10.13471627880125,45.90962843479873,41.06961334224867,,False,10.970000267028809,10.850000381469727,12.229999542236328,False,False,False,False
2023-08-11,9.899999618530273,10.050000190734863,9.524999618530273,9.569999694824219,3037700,13.037749910354615,1.6821144054167576,16.40197872118813,9.6735210995211,51.60750641737092,39.36031696765147,,False,9.979999542236328,9.75,11.100000381469727,False,False,False,False
2023-08-14,9.550000190734863,9.550000190734863,8.760000228881836,9.319999694824219,5160200,12.833499908447266,1.863365375141075,16.560230658729417,9.106769158165115,58.07816693603812,38.31322115975567,,False,9.569999694824219,9.524999618530273,10.050000190734863,False,False,False,False
2023-08-15,9.25,9.569999694824219,9.100000381469727,9.1899995803833,3967900,12.611499881744384,2.0136734125824063,16.6388467069092,8.584153056579572,63.867848597367036,37.75082456155235,,False,9.319999694824219,8.760000228881836,9.550000190734863,False,False,False,False
2023-08-16,9.109999656677246,9.199999809265137,8.640000343322754,8.699999809265137,7659300,12.25349988937378,2.040605478642855,16.33471084665949,8.172288932088069,66.61298394958867,35.627962244895656,,False,9.1899995803833,9.100000381469727,9.569999694824219,False,False,False,False
2023-08-17,8.720000267028809,8.850000381469727,8.420000076293945,8.779999732971191,4047400,11.951999855041503,2.085579983490131,16.123159822021766,7.780839888061241,69.79852773711028,36.258190906451745,,False,8.699999809265137,8.640000343322754,9.199999809265137,False,False,False,False
2023-08-18,8.630000114440918,8.819999694824219,8.489999771118164,8.579999923706055,3232800,11.607499837875366,2.044667806176934,15.696835450229234,7.518164225521498,70.46023122068598,35.32701333458013,,False,8.779999732971191,8.420000076293945,8.850000381469727,False,False,False,False
2023-08-21,8.65999984741211,9.0,8.359999656677246,8.84000015258789,3521500,11.3354998588562,2.0328606420433557,15.401221142942912,7.269778574769489,71.73430964158575,37.57160515781092,,False,8.579999923706055,8.489999771118164,8.819999694824219,False,False,False,False
2023-08-22,8.899999618530273,9.210000038146973,8.6899995803833,9.079999923706055,3196400,11.056499862670899,1.938151279254338,14.932802421179575,7.180197304162222,70.11807726956883,39.653636875531674,,False,8.84000015258789,8.359999656677246,9.0,False,False,False,False
2023-08-23,9.149999618530273,9.890000343322754,9.020000457763672,9.380000114440918,5562600,10.843999862670898,1.8763425924582557,14.59668504758741,7.0913146777543865,69.21219536039754,42.24649586801009,,False,9.079999923706055,8.6899995803833,9.210000038146973,False,False,False,False
2023-08-24,9.470000267028809,9.609999656677246,8.390000343322754,8.569999694824219,5048300,10.626999855041504,1.875822103047784,14.378644061137072,6.875355648945936,70.60589549769813,37.55468672397358,,False,9.380000114440918,9.020000457763672,9.890000343322754,False,False,False,False
